Time,Rating
2015-06-20,4.068133427963095
2015-06-21,4.223538119911177
2015-06-22,4.132016632016632
2015-06-23,4.2066825775656325
2015-06-24,4.155172413793103
2015-06-25,4.104379124175165
2015-06-26,4.12961841308298
2015-06-27,4.122076023391813
2015-06-28,4.154166666666667
2015-06-29,4.240835030549898
2015-06-30,4.102813852813853
2015-07-01,4.121951219512195
2015-07-02,4.135811836115327
2015-07-03,4.096913580246913
2015-07-04,4.172142857142857
2015-07-05,4.135653409090909
2015-07-06,4.176381909547739
2015-07-07,4.17514450867052
2015-07-08,4.162473794549266
2015-07-09,4.226306720275703
2015-07-10,4.176777251184834
2015-07-11,4.158593231585932
2015-07-12,4.190012970168612
2015-07-13,4.193753050268423
2015-07-14,4.1989974937343355
2015-07-15,4.127780946948089
2015-07-16,4.160280626011873
2015-07-17,4.226209048361935
2015-07-18,4.169834457388106
2015-07-19,4.137292464878672
2015-07-20,4.148667601683029
2015-07-21,4.1746920492721165
2015-07-22,4.172056921086675
2015-07-23,4.141674780915287
2015-07-24,4.158018867924528
2015-07-25,4.1112956810631225
2015-07-26,4.118552732871439
2015-07-27,4.1381578947368425
2015-07-28,4.130676084762865
2015-07-29,4.076584022038568
2015-07-30,4.145435791645178
2015-07-31,4.207009857612268
2015-08-01,4.145805592543276
2015-08-02,4.162621359223301
2015-08-03,4.08270202020202
2015-08-04,4.240190249702735
2015-08-05,4.207177033492823
2015-08-06,4.148764769065521
2015-08-07,4.160907127429805
2015-08-08,4.175182481751825
2015-08-09,4.067092651757188
2015-08-10,4.177700348432055
2015-08-11,4.171554252199414
2015-08-12,4.1512915129151295
2015-08-13,4.144251626898048
2015-08-14,4.149916712937257
2015-08-15,4.195323246217331
2015-08-16,4.087209302325581
2015-08-17,4.255269320843091
2015-08-18,4.230633802816901
2015-08-19,4.213005632360471
2015-08-20,4.218683651804671
2015-08-21,4.237096774193549
2015-08-22,4.158593231585932
2015-08-23,4.122311827956989
2015-08-24,4.17625402669121
2015-08-25,4.200105876124934
2015-08-26,4.1656338028169015
2015-08-27,4.2075471698113205
2015-08-28,4.096618357487923
2015-08-29,4.221118012422361
2015-08-30,4.1155988857938715
2015-08-31,4.202850877192983
